fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
4/5/2016 13:59,14.4,0.1,85,441,700.4,2,81
4/5/2016 14:59,17.4,0,74,824,699.5,2.2,79
4/5/2016 15:59,16,0,74,477,698.8,2.6,95
4/5/2016 16:59,14.4,0,78,232,698.6,2.5,98
4/5/2016 17:59,13,0,78,73,698.7,2.8,110
4/5/2016 18:59,11.9,0,84,4,699.2,3.3,129
4/5/2016 19:59,11.2,0,87,0,699.9,3.5,130
4/5/2016 20:59,10.9,0,87,0,700.5,3.3,144
4/5/2016 21:59,10.6,0,87,0,701.1,3.3,145
4/5/2016 22:59,10.4,0,90,0,701.2,2.9,126
4/5/2016 23:59,10.2,0,91,0,701.1,3.1,123
4/6/2016 0:59,9.4,0,95,0,700.7,2.4,90
4/6/2016 1:59,9.1,0,99,0,700.1,2.9,39
4/6/2016 2:59,8.8,0,100,0,699.6,2.6,47
4/6/2016 3:59,8.8,0,99,0,699.3,1.9,71
4/6/2016 4:59,8.9,0,98,0,699.4,2.4,114
4/6/2016 5:59,9.1,0,97,0,699.5,2.3,94
4/6/2016 6:59,9.4,0,94,18,699.9,2.4,94
4/6/2016 7:59,9.8,0,95,85,700.5,2.4,96
4/6/2016 8:59,11.8,0,90,240,701,1.5,93
4/6/2016 9:59,11.9,0,91,177,701.4,2,55
4/6/2016 10:59,12.1,0.4,96,290,701.3,1.8,75
4/6/2016 11:59,12.2,0,94,258,700.9,1.3,3
4/6/2016 12:59,13.2,0.5,91,298,700.3,1.5,84
4/6/2016 13:59,13,0.3,93,402,699.5,2.6,97
4/6/2016 14:59,13.6,0.2,88,376,698.8,3.2,96
4/6/2016 15:59,13.9,0,84,702,698.4,4.3,103
4/6/2016 16:59,14.5,0,77,424,698.2,4.1,98
4/6/2016 17:59,12.6,0,83,170,698.3,2.6,109
4/6/2016 18:59,10.7,0,93,6,698.8,1.9,132
4/6/2016 19:59,10.3,0,96,0,699.5,3.3,122
4/6/2016 20:59,9.8,0,96,0,700.1,5,112
4/6/2016 21:59,9.5,0.1,97,0,700.5,4.3,101
4/6/2016 22:59,9.6,0,98,0,700.6,5,100
4/6/2016 23:59,9.4,0.3,99,0,700.6,4.4,98
4/7/2016 0:59,9.1,0.1,99,0,700.1,4.8,98
4/7/2016 1:59,8.6,0.2,99,0,699.7,5.5,100
4/7/2016 2:59,8.4,0,99,0,699.3,5.9,107
4/7/2016 3:59,8.3,0,100,0,699.1,4.7,103
4/7/2016 4:59,8.4,0,100,0,699.3,3.2,95
4/7/2016 5:59,8.5,0.1,100,0,699.4,2.9,97
4/7/2016 6:59,8.6,0.6,100,9,699.9,2.3,96
4/7/2016 7:59,8.9,0.2,100,102,700.3,4.2,97
4/7/2016 8:59,9.8,0,98,226,700.8,4.9,96
4/7/2016 9:59,10.4,0,95,240,701.2,4.7,99
4/7/2016 10:59,11.9,0,89,515,701,5.2,99
4/7/2016 11:59,13,0,83,643,700.7,5.6,98
4/7/2016 12:59,14.7,0,76,775,700.1,4.2,98
4/7/2016 13:59,15.4,0,74,710,699.2,4.1,98
4/7/2016 14:59,15.7,0,72,434,698.3,3.2,97
4/7/2016 15:59,13.9,0,80,251,697.8,4.7,104
4/7/2016 16:59,13.6,0,80,210,697.7,4.8,101
4/7/2016 17:59,12.7,0,84,140,698.1,5.8,106
4/7/2016 18:59,10.7,0.3,95,2,698.6,3.7,122
4/7/2016 19:59,10.8,0,88,0,698.7,3.1,137
4/7/2016 20:59,10,0,93,0,699.4,5.7,113
4/7/2016 21:59,9.8,0,95,0,700,4.3,112
4/7/2016 22:59,9.6,0,96,0,700.2,3.2,100
4/7/2016 23:59,9.4,0,97,0,700.3,3.1,99
4/8/2016 0:59,9.2,0.2,99,0,699.8,2.4,92
4/8/2016 1:59,9.2,0,100,0,699.4,2.3,93
4/8/2016 2:59,9.1,1,100,0,698.9,2.9,97
4/8/2016 3:59,9.1,1.7,100,0,698.7,2.3,96
4/8/2016 4:59,8.9,0,100,0,698.6,2.1,95
4/8/2016 5:59,8.8,0,100,0,698.6,1.8,94
4/8/2016 6:59,8.8,0,100,7,699,1.9,84
4/8/2016 7:59,9.1,0.3,100,51,699.7,2.4,91
4/8/2016 8:59,9.8,0.2,100,96,700.3,2.5,85
4/8/2016 9:59,11,0.1,100,292,700.7,2.4,89
4/8/2016 10:59,13.5,0,93,518,700.6,2.6,89
4/8/2016 11:59,14.9,0,85,666,700.2,2.9,94
4/8/2016 12:59,13.5,0,85,344,699.6,4.4,100
4/8/2016 13:59,15.2,0,77,779,698.8,5.1,99
4/8/2016 14:59,15.2,0,76,544,697.9,4.4,102
4/8/2016 15:59,15.4,0,76,339,697.4,2.9,100
4/8/2016 16:59,13.5,0,84,242,697.3,3.9,114
4/8/2016 17:59,13.7,0,82,83,697.5,3.1,105
4/8/2016 18:59,12.1,0,88,2,697.9,3.4,123
4/8/2016 19:59,10.8,0.3,96,0,698.7,3,130
4/8/2016 20:59,10.2,0.1,98,0,699.3,2.8,119
4/8/2016 21:59,10.2,0,98,0,699.8,3,116
4/8/2016 22:59,10.2,0,99,0,700.2,3.1,117
4/8/2016 23:59,10.1,0.2,98,0,700.2,2.7,104
4/9/2016 0:59,9.8,0.2,100,0,699.8,3.4,110
4/9/2016 1:59,9.8,0,100,0,699.1,3.6,98
4/9/2016 2:59,9.6,0,100,0,698.6,3.8,97
4/9/2016 3:59,9.4,0,100,0,698.4,3.5,103
4/9/2016 4:59,9.4,0,100,0,698.6,2.9,108
4/9/2016 5:59,9.4,0,100,0,698.8,2.1,101
4/9/2016 6:59,9.5,0,100,18,699.3,2.7,98
4/9/2016 7:59,10.4,0,100,99,699.9,1.8,90
4/9/2016 8:59,11.4,0,98,167,700.4,1.8,88
4/9/2016 9:59,11.6,0.8,97,219,700.6,3,97
4/9/2016 10:59,11.8,0.3,96,427,700.4,4.5,98
4/9/2016 11:59,13.1,0,88,669,700.1,5.7,96
4/9/2016 12:59,13.1,0.2,88,350,699.9,4.3,97
4/9/2016 13:59,12,0.9,97,500,699.1,5.8,100
4/9/2016 14:59,14,0,87,808,698.4,5,98
4/9/2016 15:59,14.8,0,79,744,697.8,4.3,103
4/9/2016 16:59,13,0,83,236,697.6,3.9,112
4/9/2016 17:59,11.9,0,86,71,697.8,2.9,125
4/9/2016 18:59,11.3,0,88,4,698.2,3.6,138
4/9/2016 19:59,10.9,0,90,0,698.8,2.8,139
4/9/2016 20:59,10.8,0,92,0,699.6,2.5,139
4/9/2016 21:59,10.5,0.1,96,0,700.1,2.9,133
4/9/2016 22:59,10.2,0.4,100,0,700.3,1.7,89
4/9/2016 23:59,10.1,3.5,100,0,700.3,2.1,74
4/10/2016 0:59,9.9,6.4,100,0,700.2,2.4,92
4/10/2016 1:59,9.2,2.8,100,0,699.8,2.8,97
4/10/2016 2:59,8.9,0.9,100,0,699.3,1.8,99
4/10/2016 3:59,9.1,0.1,100,0,699.1,1.9,60
4/10/2016 4:59,9,0,99,0,699.1,0.7,65
4/10/2016 5:59,9,0,97,0,699.1,1.1,32
4/10/2016 6:59,9.4,0,93,25,699.2,1.5,74
4/10/2016 7:59,10.4,0,92,240,699.8,2.8,116
4/10/2016 8:59,11.5,0,91,271,700.5,3.2,95
4/10/2016 9:59,12.6,0,88,303,700.6,1.9,94
4/10/2016 10:59,13.7,0,85,346,700.7,1.7,78
4/10/2016 11:59,15.6,0,78,509,700.5,1.9,82
4/10/2016 12:59,15.1,0,78,598,700,3.1,100
4/10/2016 13:59,15.8,0,75,522,699.4,1.1,57
4/10/2016 14:59,14.4,0.7,89,595,698.7,2,86
4/10/2016 15:59,12.8,0,91,213,698.2,3.6,102
4/10/2016 16:59,12.6,0.1,90,160,698.2,1.8,104
4/10/2016 17:59,11.7,0,90,62,698.4,1.6,116
4/10/2016 18:59,11.2,0,92,2,698.9,2.7,121
4/10/2016 19:59,10.6,0,95,0,699.5,1.4,116
4/10/2016 20:59,10,0,95,0,699.9,1.6,260
4/10/2016 21:59,10.1,0,95,0,699.9,2.3,243
4/10/2016 22:59,10.1,0,97,0,700.1,2.1,238
4/10/2016 23:59,10.2,0,95,0,700.4,1.5,157
4/11/2016 0:59,10,0,97,0,700.2,1,224
4/11/2016 1:59,9.7,0,97,0,699.9,0.8,114
4/11/2016 2:59,9.7,0,98,0,699.5,0.6,169
4/11/2016 3:59,9.6,0,99,0,699.2,1.8,276
4/11/2016 4:59,9.4,0,97,0,699.1,1.4,155
4/11/2016 5:59,9.4,0,97,0,699.3,2.6,148
4/11/2016 6:59,9.4,0,98,15,699.7,2.2,145
4/11/2016 7:59,10.3,0,96,106,700.3,0.9,109
4/11/2016 8:59,11.6,0,94,242,700.7,1,12
4/11/2016 9:59,12.4,0,91,369,700.9,0.8,331
4/11/2016 10:59,14.6,0,82,620,701,1.5,13
4/11/2016 11:59,14.1,1.5,83,288,700.7,0.9,4
4/11/2016 12:59,13.1,0,91,300,700.3,0.6,41
4/11/2016 13:59,13.1,0.2,92,247,699.7,0.6,285
4/11/2016 14:59,12.3,2.5,95,232,699,1.2,231
4/11/2016 15:59,13.5,0.7,94,376,698.5,0.4,214
4/11/2016 16:59,12,0,93,215,698.3,5.4,231
4/11/2016 17:59,11.3,0,93,57,698.7,3.8,212
4/11/2016 18:59,10.4,0,96,3,699.3,3.6,218
4/11/2016 19:59,10.1,0,97,0,700,2,200
4/11/2016 20:59,9.9,0,96,0,700.4,1.8,201
4/11/2016 21:59,9.6,0,96,0,700.9,0.4,172
4/11/2016 22:59,9.5,0,97,0,701.2,0.6,112
4/11/2016 23:59,9.2,0,100,0,701.3,0.5,120
4/12/2016 0:59,9.3,0,100,0,701.1,0.3,227
4/12/2016 1:59,9.4,0,99,0,700.6,1.9,259
4/12/2016 2:59,8.7,0,99,0,699.9,0.9,223
4/12/2016 3:59,8.6,0.1,100,0,699.8,3.1,245
4/12/2016 4:59,8.9,0.2,100,0,700,0.8,184
4/12/2016 5:59,9,0.2,100,0,700.2,0.5,256
4/12/2016 6:59,9,0.1,100,27,700.5,0.3,270
4/12/2016 7:59,10.4,0,99,271,700.9,1.2,91
4/12/2016 8:59,13,0,89,534,701.5,1.2,83
4/12/2016 9:59,14.3,0,86,597,701.7,1.7,46
4/12/2016 10:59,15.3,0,81,641,701.5,1.7,333
4/12/2016 11:59,15.1,0,75,494,701,1,244
4/12/2016 12:59,15.9,0,71,574,700.1,3.4,253
4/12/2016 13:59,14.2,0,78,233,699.6,2.7,237
4/12/2016 14:59,13.5,0,84,252,699.4,2.4,265
4/12/2016 15:59,14.1,0,79,374,698.8,1.5,245
4/12/2016 16:59,14.2,0,79,336,698.7,2.3,244
4/12/2016 17:59,12.7,0,85,110,698.8,2.4,236
4/12/2016 18:59,11.3,0,89,4,699.3,3,220
4/12/2016 19:59,10.7,0,97,0,700,0.9,164
4/12/2016 20:59,10.4,0,97,0,700.5,0.6,172
4/12/2016 21:59,10.6,0.1,96,0,700.9,0.3,146
4/12/2016 22:59,10.4,0.1,99,0,701.1,0.5,273
4/12/2016 23:59,10.5,0,99,0,701,0.7,177
4/13/2016 0:59,10.5,0,99,0,700.7,0.2,169
4/13/2016 1:59,10.3,0.1,100,0,700.1,0.7,125
4/13/2016 2:59,10.2,0,99,0,699.8,1,201
4/13/2016 3:59,9.9,0,99,0,699.5,0.2,225
4/13/2016 4:59,9.9,0,99,0,699.5,0.5,142
4/13/2016 5:59,9.8,0,99,0,699.8,1,115
4/13/2016 6:59,9.8,0,100,16,700.1,1.8,115
4/13/2016 7:59,10.2,0,100,86,700.6,1.9,99
4/13/2016 8:59,11.9,0,96,232,701,1.1,82
4/13/2016 9:59,14,0,84,549,701.1,1.9,70
4/13/2016 10:59,15.4,0,78,564,700.9,1.6,26
4/13/2016 11:59,14.1,3.4,86,195,700.5,0.5,63
4/13/2016 12:59,12.4,0.3,94,170,700,2.8,240
4/13/2016 13:59,15.4,0.3,89,616,699.2,0.5,39
4/13/2016 14:59,12.9,1.1,93,95,698.8,3,250
4/13/2016 15:59,11.8,0,91,92,698.3,2.8,238
4/13/2016 16:59,11.6,0,90,124,697.9,4.2,220
4/13/2016 17:59,12,0,86,62,698,1.4,209
4/13/2016 18:59,11.6,0,85,4,698.3,3.6,216
4/13/2016 19:59,10.2,0,96,0,698.8,1.1,139
4/13/2016 20:59,9.7,0,100,0,699.4,0.2,259
4/13/2016 21:59,10.2,0,97,0,699.7,2.5,243
4/13/2016 22:59,10.5,0,96,0,699.9,2.2,244
4/13/2016 23:59,10.2,0,97,0,700,1,223
4/14/2016 0:59,10.4,0.1,96,0,699.7,1.1,193
4/14/2016 1:59,10.3,0.1,95,0,699.2,0.5,169
4/14/2016 2:59,9.4,0,95,0,698.7,2,251
4/14/2016 3:59,10.1,0,82,0,698.5,1.6,136
4/14/2016 4:59,9.2,0,97,0,698.4,2.2,140
4/14/2016 5:59,9.6,0,93,0,698.6,2.5,154
4/14/2016 6:59,9.5,0,96,40,699.1,3.3,141
4/14/2016 7:59,12.3,0,88,285,699.7,1.5,83
4/14/2016 8:59,14.2,0,85,588,700.3,2.4,71
4/14/2016 9:59,16.8,0,77,886,700.5,2.7,75
4/14/2016 10:59,17.4,0,72,842,700.3,2.2,60
4/14/2016 11:59,17.2,0,72,633,700,2.2,72
4/14/2016 12:59,18.7,0,68,860,699.4,2.4,86
4/14/2016 13:59,18.9,0,67,754,698.5,2.6,91
4/14/2016 14:59,16.8,0,70,261,697.7,2.4,101
4/14/2016 15:59,16.6,0,75,361,697.3,1,57
4/14/2016 16:59,17,0,74,294,697.1,1.7,93
4/14/2016 17:59,14.5,0,78,166,697.4,1.2,136
4/14/2016 18:59,12.2,0,84,5,697.8,1.3,168
4/14/2016 19:59,11.5,0,89,0,698.4,0.6,125
4/14/2016 20:59,11.4,0,91,0,698.9,3.3,134
4/14/2016 21:59,11.1,0,93,0,699.2,4,132
4/14/2016 22:59,10.9,0,94,0,699.4,3.2,127
4/14/2016 23:59,10.8,0.5,96,0,699.3,3.6,114
4/15/2016 0:59,10.1,2.4,100,0,699.2,5.6,110
4/15/2016 1:59,9.6,1.2,94,0,698.5,4.3,110
4/15/2016 2:59,9.1,0.3,99,0,698.1,1.8,72
4/15/2016 3:59,9.5,0,100,0,697.8,2.6,60
4/15/2016 4:59,9.4,0.1,100,0,697.8,2,85
4/15/2016 5:59,9.4,0,100,0,697.9,2.3,95
4/15/2016 6:59,9.5,0,99,14,698.5,2.2,88
4/15/2016 7:59,11.4,0,97,284,698.9,2.6,58
4/15/2016 8:59,12.9,0,94,334,699.5,3.4,67
4/15/2016 9:59,13.1,0,86,265,699.8,2.2,92
4/15/2016 10:59,14.8,0,80,495,699.7,2.6,85
4/15/2016 11:59,15,0,78,346,699.4,2.5,92
4/15/2016 12:59,14.5,0,83,482,699,3.5,98
4/15/2016 13:59,15.4,0,75,474,698.2,3.1,101
4/15/2016 14:59,14.7,0.3,81,393,697.2,3,109
4/15/2016 15:59,13.5,1.4,81,225,696.9,4.5,127
4/15/2016 16:59,12.5,0.9,87,158,696.9,4.7,130
4/15/2016 17:59,12.4,0,84,68,697.3,3.9,129
4/15/2016 18:59,11.7,0,90,2,697.9,3.9,116
4/15/2016 19:59,10.7,0.2,94,0,698.6,4.1,126
4/15/2016 20:59,10.4,0,97,0,699.3,1.8,87
4/15/2016 21:59,9.9,0,99,0,699.6,0.8,43
4/15/2016 22:59,9.8,0,100,0,699.7,2.1,94
4/15/2016 23:59,9.9,0,99,0,699.6,1.9,95
4/16/2016 0:59,10,0,98,0,699.3,1.5,107
4/16/2016 1:59,9.8,0,98,0,698.8,1.8,108
4/16/2016 2:59,9.6,0,99,0,698.2,2.6,97
4/16/2016 3:59,9.5,0,99,0,697.8,3.1,96
4/16/2016 4:59,9.4,0,98,0,697.8,2.9,99
4/16/2016 5:59,9,0,99,0,698.1,2.6,105
4/16/2016 6:59,9.3,0,98,24,698.5,1.6,111
4/16/2016 7:59,10,0,97,102,699.2,1.2,97
4/16/2016 8:59,10.6,0.3,98,129,699.7,1.9,73
4/16/2016 9:59,11.7,0.5,98,452,700.1,1.9,78
4/16/2016 10:59,14.2,0,92,676,700,2.5,64
4/16/2016 11:59,16.7,0,76,987,699.5,2.9,86
4/16/2016 12:59,16.1,0,73,353,698.9,1.9,75
4/16/2016 13:59,13.8,0.7,82,248,698.1,3.1,109
4/16/2016 14:59,14.2,0,84,460,697.5,2.9,106
4/16/2016 15:59,15.4,0,76,599,697.1,3.7,100
4/16/2016 16:59,14.9,0,76,258,697.1,4.1,103
4/16/2016 17:59,12.6,0,86,29,697.5,3,101
4/16/2016 18:59,11.7,0,94,1,698.1,2,102
4/16/2016 19:59,11.2,0,93,0,699,3.1,116
4/16/2016 20:59,10.6,0.5,96,0,699.7,3.5,110
4/16/2016 21:59,10.2,2,100,0,700.3,2.4,97
4/16/2016 22:59,9.9,0.4,100,0,700.6,2.1,98
4/16/2016 23:59,9.8,0.1,100,0,700.5,1.5,81
4/17/2016 0:59,9.8,0,100,0,700.2,2.2,90
4/17/2016 1:59,9.6,0,100,0,699.9,2.4,100
4/17/2016 2:59,9.5,0.1,100,0,699.3,2,97
4/17/2016 3:59,9.3,0,100,0,699,2.6,102
4/17/2016 4:59,9.2,0,100,0,699,2,102
4/17/2016 5:59,9.3,0,100,0,699.5,1.6,92
4/17/2016 6:59,9.4,0,100,21,700,2.1,94
4/17/2016 7:59,10.1,0,100,104,700.6,1.6,97
4/17/2016 8:59,11.3,0,98,200,701.1,1.6,90
4/17/2016 9:59,12.2,0,93,247,701.3,1.6,93
4/17/2016 10:59,12.7,0,90,461,701,4.9,99
4/17/2016 11:59,12.5,0.7,93,384,700.7,4.3,98
4/17/2016 12:59,13.6,0,87,474,700.2,4.7,103
4/17/2016 13:59,12.7,0.1,93,460,699.6,5.1,101
4/17/2016 14:59,13.9,0,88,559,698.8,5.4,98
4/17/2016 15:59,12.3,2.7,94,247,698.5,5.3,103
4/17/2016 16:59,11,2.8,100,81,698.6,3,98
4/17/2016 17:59,10.4,0.6,100,41,698.9,3.9,118
4/17/2016 18:59,10,0,99,1,699.4,3.7,113
4/17/2016 19:59,9.6,0,98,0,699.9,4,108
4/17/2016 20:59,9.4,0.1,100,0,700.4,2.8,113
4/17/2016 21:59,9.4,0,98,0,700.8,2.5,105
4/17/2016 22:59,9,0,99,0,700.9,2.9,96
4/17/2016 23:59,9.1,0,99,0,700.8,2.9,95
4/18/2016 0:59,9.2,0,99,0,700.2,2.6,99
4/18/2016 1:59,9.1,0,100,0,699.7,2.1,85
4/18/2016 2:59,9,0.1,100,0,699.3,2.9,69
4/18/2016 3:59,9.1,0,100,0,699.1,2.9,85
4/18/2016 4:59,8.9,0.1,100,0,699.2,2.9,90
4/18/2016 5:59,8.9,0,100,0,699.4,2.6,89
4/18/2016 6:59,9,0.1,100,11,699.8,2.2,89
4/18/2016 7:59,9.5,0.1,100,89,700.6,2.3,86
4/18/2016 8:59,10.7,0,99,307,701.3,2.8,88
4/18/2016 9:59,12.3,0,91,516,701.6,3.2,90
4/18/2016 10:59,14.1,0,82,692,701.3,3.4,89
4/18/2016 11:59,13.5,0,82,448,701,3.1,92
4/18/2016 12:59,14.8,0,77,676,700.5,3.2,92
4/18/2016 13:59,14.4,0.1,78,490,700,3.7,92
4/18/2016 14:59,12.9,0.3,91,621,699.5,3.9,97
4/18/2016 15:59,13.5,0,84,628,699,5.5,105
4/18/2016 16:59,12.6,0,85,186,698.9,4.8,103
4/18/2016 17:59,11.6,0,88,94,699,3.6,112
4/18/2016 18:59,10.5,0,91,2,699.5,3.1,133
4/18/2016 19:59,10.2,0,91,0,700,3.2,118
4/18/2016 20:59,9.9,0,93,0,700.5,2.7,116
4/18/2016 21:59,9.9,0,93,0,700.9,3.7,132
4/18/2016 22:59,9.7,0.1,96,0,701.2,1.8,109
4/18/2016 23:59,9.2,0.5,100,0,701,1.4,83
4/19/2016 0:59,9,0,100,0,700.7,1.9,86
4/19/2016 1:59,8.9,0,100,0,700.3,1.5,90
4/19/2016 2:59,8.9,0,100,0,699.8,2.1,94
4/19/2016 3:59,8.8,0.1,100,0,699.5,1.6,94
4/19/2016 4:59,8.9,0,100,0,699.7,1.2,87
4/19/2016 5:59,8.9,0.1,100,0,699.8,1.3,89
4/19/2016 6:59,9,0,100,12,700.2,1.5,94
4/19/2016 7:59,9.5,0.1,100,76,700.8,1.7,95
4/19/2016 8:59,10.2,0,100,129,701.2,2.1,97
4/19/2016 9:59,11.2,0,97,244,701.3,2.1,98
4/19/2016 10:59,12.1,0,91,397,701.2,4.3,98
4/19/2016 11:59,13.5,0,84,550,700.8,4.6,97
4/19/2016 12:59,14.2,0,79,619,700.3,6,100
4/19/2016 13:59,13.6,0.4,85,663,699.8,4.8,99
4/19/2016 14:59,15.4,0,73,791,699.1,5.7,99
4/19/2016 15:59,14.1,0,74,557,698.7,6.2,102
4/19/2016 16:59,13.6,0,76,387,698.5,5.5,104
4/19/2016 17:59,11.8,0,81,168,698.8,4.6,115
4/19/2016 18:59,10.9,0,85,3,699.2,4.5,125
4/19/2016 19:59,10,0,92,0,699.8,4.7,122
4/19/2016 20:59,9.7,0.3,96,0,700.4,3.4,100
4/19/2016 21:59,9,2.1,100,0,700.8,3.3,112
4/19/2016 22:59,9.1,0,100,0,700.8,3.1,104
4/19/2016 23:59,9.1,0,100,0,700.6,1.8,81
4/20/2016 0:59,9,0,100,0,700.1,2.3,86
4/20/2016 1:59,8.8,0,100,0,699.7,2.6,84
4/20/2016 2:59,8.6,0,100,0,699.3,2.8,93
4/20/2016 3:59,8.4,0,99,0,698.9,2.8,91
4/20/2016 4:59,8.5,0,98,0,698.9,3.4,94
4/20/2016 5:59,8.5,0,97,0,699.2,2.5,92
4/20/2016 6:59,8.4,0,98,33,699.5,3.1,97
4/20/2016 7:59,9.6,0,98,157,700.1,2.7,94
4/20/2016 8:59,10.5,0,94,194,700.8,2,93
4/20/2016 9:59,12,0,88,308,701.2,2.1,91
4/20/2016 10:59,12.9,0,84,424,701.2,2.8,83
4/20/2016 11:59,12.6,0,84,337,701,3.2,99
4/20/2016 12:59,13.7,0,80,599,700.5,4.1,99
4/20/2016 13:59,13,0,82,320,699.6,3.6,97
4/20/2016 14:59,15.5,0,73,643,698.6,3.3,98
4/20/2016 15:59,16.3,0,66,578,698,3,95
4/20/2016 16:59,14.6,0,71,358,698,3.7,100
4/20/2016 17:59,12.1,0,84,66,698.1,3.9,102
4/20/2016 18:59,10.8,0,89,4,698.3,4.6,104
4/20/2016 19:59,10,0,92,0,698.9,4.3,115
4/20/2016 20:59,9.5,0,93,0,699.6,5.1,111
4/20/2016 21:59,9.4,0,93,0,700.3,3.6,102
4/20/2016 22:59,9.5,0,91,0,700.5,2.8,104
4/20/2016 23:59,9.2,0,94,0,700.5,2.4,106
4/21/2016 0:59,9,0,95,0,699.8,2.3,94
4/21/2016 1:59,8.6,0,97,0,699.5,3.3,103
4/21/2016 2:59,9.1,0,95,0,699.4,2.9,99
4/21/2016 3:59,8.9,0,96,0,699.2,2.6,92
4/21/2016 4:59,8.7,0,98,0,699.3,1.9,91
4/21/2016 5:59,8.5,0,100,0,699.3,2.2,91
4/21/2016 6:59,8.6,0,100,6,699.7,2.6,68
4/21/2016 7:59,8.9,0,100,50,700.3,2.5,89
4/21/2016 8:59,10.5,0,97,222,700.9,2.7,87
4/21/2016 9:59,11.8,0,92,311,701.3,2.8,82
4/21/2016 10:59,13.3,0,83,415,701.3,3,89
4/21/2016 11:59,14.2,0,73,458,700.8,3.4,90
4/21/2016 12:59,13.9,0,73,354,700.1,3.3,91
4/21/2016 13:59,15.4,0,68,584,699.2,3.3,96
4/21/2016 14:59,16.3,0,66,528,698.6,2.6,91
4/21/2016 15:59,15,0,69,273,698.3,2.5,91
4/21/2016 16:59,14,0,72,181,698.1,2.5,96
4/21/2016 17:59,12.9,0,75,103,698.2,3.2,96
4/21/2016 18:59,11.3,0,79,2,698.5,3.6,94
4/21/2016 19:59,10.4,0,87,0,699,4.4,112
4/21/2016 20:59,10.5,0,90,0,699.5,4.1,118
4/21/2016 21:59,10.3,0,93,0,700,3.4,110
4/21/2016 22:59,9.9,0,96,0,700.3,3.9,101
4/21/2016 23:59,9.6,0,98,0,700.4,2.6,100
4/22/2016 0:59,9.6,0,99,0,700,2,98
4/22/2016 1:59,9.4,0,100,0,699.6,2.5,93
4/22/2016 2:59,9.6,0,100,0,699.3,4,71
4/22/2016 3:59,9.4,0,100,0,699.2,3,81
4/22/2016 4:59,9.2,0,100,0,699.3,2.7,80
4/22/2016 5:59,8.8,0,100,0,699.6,2.7,91
4/22/2016 6:59,9.1,0,97,17,700.1,3,92
4/22/2016 7:59,9.9,0,95,119,700.7,2.5,89
4/22/2016 8:59,13.1,0,83,501,701.3,2.9,88
4/22/2016 9:59,14.4,0,76,620,701.6,3.4,90
4/22/2016 10:59,15.4,0,71,628,701.5,4.2,86
4/22/2016 11:59,15,0,71,463,701.4,3.5,89
4/22/2016 12:59,13.6,0,81,300,700.8,3.4,97
4/22/2016 13:59,12.8,0.2,91,365,700.2,4.5,98
4/22/2016 14:59,11.9,0.2,92,231,699.5,5.7,103
4/22/2016 15:59,10.5,0.4,97,195,699.1,5.9,113
4/22/2016 16:59,11.4,0,94,301,699,4.9,106
4/22/2016 17:59,10.6,0,96,58,698.9,2.9,122
4/22/2016 18:59,10.4,0,96,2,699.6,4.3,108
4/22/2016 19:59,10.3,0,96,0,700.2,2.7,94
4/22/2016 20:59,9.8,0,97,0,700.5,2.2,95
4/22/2016 21:59,9.9,0,98,0,701,2.5,99
4/22/2016 22:59,9.5,0,97,0,701.2,4.2,108
4/22/2016 23:59,9.5,0,98,0,701.3,2.1,94
4/23/2016 0:59,9.2,0,99,0,700.7,2.6,93
4/23/2016 1:59,9.2,0,100,0,700.3,2.2,96
4/23/2016 2:59,8.9,0,100,0,699.9,1.5,87
4/23/2016 3:59,9.1,0.2,100,0,699.7,1.5,65
4/23/2016 4:59,9.2,0.2,100,0,699.9,2.6,54
4/23/2016 5:59,9,0.1,100,0,700.1,3.2,58
4/23/2016 6:59,8.4,0.2,99,11,700.5,2.4,73
4/23/2016 7:59,8.7,0.1,96,93,700.9,1.8,35
4/23/2016 8:59,11.6,0,89,441,701.4,2.6,54
4/23/2016 9:59,13.4,0,84,489,701.6,2.2,70
4/23/2016 10:59,13.6,0,82,372,701.5,2.7,83
4/23/2016 11:59,14.4,0,79,423,701.2,2.9,86
4/23/2016 12:59,13.6,0,83,327,700.7,3.6,103
4/23/2016 13:59,11.9,0.3,91,168,700,4.6,109
4/23/2016 14:59,12.2,0.1,91,210,699.5,3.8,108
4/23/2016 15:59,13.4,0,84,278,698.9,2.9,102
4/23/2016 16:59,15.4,0,72,351,698.6,1.7,91
4/23/2016 17:59,13.3,0,77,68,698.8,1.3,97
4/23/2016 18:59,12.3,0,80,3,699.1,1.4,134
4/23/2016 19:59,11.8,0,82,0,699.7,2.3,154
4/23/2016 20:59,11,0,85,0,700.1,1,174
4/23/2016 21:59,10.1,0,90,0,700.5,0.5,260
4/23/2016 22:59,9.9,0,91,0,701,0.2,226
4/23/2016 23:59,10.1,0,91,0,701,1.1,127
4/24/2016 0:59,9.8,0,93,0,700.7,0.8,112
4/24/2016 1:59,9.9,0,93,0,699.9,1.2,244
4/24/2016 2:59,9.4,0,95,0,699.7,1.1,97
4/24/2016 3:59,8.8,0,97,0,699.6,1.2,114
4/24/2016 4:59,8.6,0,99,0,699.6,0.9,146
4/24/2016 5:59,8.4,0,100,0,699.8,0.5,85
4/24/2016 6:59,8.6,0,100,15,700.2,0.2,65
