fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
8/4/2015 6:59,8.6,0,90,9,724,2.5,30
8/4/2015 7:59,8.9,0,91,70,724.7,1.4,43
8/4/2015 8:59,11.4,0,82,266,725.2,1,54
8/4/2015 9:59,12.4,0,76,182,725.7,2.8,58
8/4/2015 10:59,13.5,0,71,448,725.8,3.9,82
8/4/2015 11:59,14.8,0,67,557,725.3,5,83
8/4/2015 12:59,15.3,0,66,663,724.6,5.4,82
8/4/2015 13:59,15.1,0,68,472,723.9,5.2,68
8/4/2015 14:59,15.4,0,68,671,723.2,5.1,61
8/4/2015 15:59,14.6,0,69,213,722.8,5.4,63
8/4/2015 16:59,13.8,0,72,273,722.7,4.3,61
8/4/2015 17:59,13.5,0,68,83,723,4.5,72
8/4/2015 18:59,12.7,0,72,4,723.6,3.8,63
8/4/2015 19:59,11.4,0,78,0,724.1,2.3,79
8/4/2015 20:59,10.3,0,83,0,724.6,0.6,113
8/4/2015 21:59,9.9,0,86,0,725,1.1,135
8/4/2015 22:59,10.3,0,87,0,725.3,1.3,96
8/4/2015 23:59,10.2,0,89,0,725.4,0.8,68
8/5/2015 0:59,10.1,0,90,0,725.3,1,42
8/5/2015 1:59,9.7,0,94,0,724.8,1.6,35
8/5/2015 2:59,9.6,0,96,0,724.2,2.4,33
8/5/2015 3:59,9.4,0,98,0,724,2.3,34
8/5/2015 4:59,9.3,0,98,0,723.9,2.2,33
8/5/2015 5:59,9.2,0,97,0,724.2,1.8,36
8/5/2015 6:59,8.9,0,98,8,724.5,1.6,42
8/5/2015 7:59,9.5,0,98,83,725.1,1.5,44
8/5/2015 8:59,11.2,0,89,190,725.8,2.2,51
8/5/2015 9:59,12.6,0,79,294,726,3.2,43
8/5/2015 10:59,13.6,0,72,376,725.8,4.4,65
8/5/2015 11:59,14,0,74,498,725.5,5,70
8/5/2015 12:59,15.7,0,64,1062,725,7.4,61
8/5/2015 13:59,15.6,0,62,606,724.5,6.2,71
8/5/2015 14:59,14.7,0,66,443,724.1,6.4,68
8/5/2015 15:59,14.4,0,64,406,723.7,6.3,73
8/5/2015 16:59,13.7,0,66,293,723.2,5.6,78
8/5/2015 17:59,13.2,0,67,61,723.3,3.9,81
8/5/2015 18:59,12.3,0,73,4,723.6,2.8,74
8/5/2015 19:59,11.2,0,81,0,723.8,1.3,97
8/5/2015 20:59,10.6,0,84,0,724.3,1.3,62
8/5/2015 21:59,10.4,0,85,0,724.8,3,35
8/5/2015 22:59,10,0,85,0,724.8,3.5,38
8/5/2015 23:59,9.3,0,89,0,724.6,2.2,34
8/6/2015 0:59,9.7,0,89,0,724.1,2.5,26
8/6/2015 1:59,9.5,0,90,0,723.7,2,37
8/6/2015 2:59,10,0,87,0,723.5,3.1,36
8/6/2015 3:59,9.8,0,88,0,723.2,2.6,35
8/6/2015 4:59,9.5,0,89,0,722.9,1.9,29
8/6/2015 5:59,8.8,0,94,0,723.2,2,45
8/6/2015 6:59,9.1,0,92,10,723.5,1.3,41
8/6/2015 7:59,9.3,0,91,93,723.9,1.1,44
8/6/2015 8:59,13,0,76,400,724.4,2.6,44
8/6/2015 9:59,14.8,0,65,570,724.6,3.9,49
8/6/2015 10:59,15.7,0,59,630,724.5,4.2,74
8/6/2015 11:59,15.5,0,59,489,724.2,4.8,81
8/6/2015 12:59,15.9,0,57,613,723.7,4.8,75
8/6/2015 13:59,16.8,0,52,696,723.1,5.7,76
8/6/2015 14:59,16.2,0,53,603,722.7,6.7,69
8/6/2015 15:59,15.6,0,53,566,722.1,6.9,66
8/6/2015 16:59,14.8,0,53,386,722.1,7.2,67
8/6/2015 17:59,13.7,0,57,103,722.1,4.8,73
8/6/2015 18:59,12.7,0,62,5,722.5,4,69
8/6/2015 19:59,11.3,0,70,0,722.9,2.1,84
8/6/2015 20:59,10.3,0,74,0,723.4,1.4,85
8/6/2015 21:59,9.5,0,77,0,723.8,0.9,57
8/6/2015 22:59,8.9,0,80,0,724,0.6,28
8/6/2015 23:59,8.1,0,84,0,724,0.2,246
8/7/2015 0:59,7.9,0,86,0,723.7,0.6,353
8/7/2015 1:59,7.6,0,88,0,723.3,0.3,24
8/7/2015 2:59,7.2,0,89,0,723.2,0.8,20
8/7/2015 3:59,6.6,0,91,0,722.9,0.5,59
8/7/2015 4:59,6.2,0,91,0,723.1,0.6,49
8/7/2015 5:59,5.8,0,92,0,723.3,0.7,39
8/7/2015 6:59,6.4,0,92,27,723.6,1.4,27
8/7/2015 7:59,8.4,0,84,218,724.1,1.1,57
8/7/2015 8:59,11.3,0,74,479,724.6,1.4,58
8/7/2015 9:59,14.2,0,65,723,724.6,3.2,52
8/7/2015 10:59,16.1,0,58,899,724.5,3.3,46
8/7/2015 11:59,17.8,0,46,1025,724.2,5.1,78
8/7/2015 12:59,18.7,0,42,976,723.5,5.3,84
8/7/2015 13:59,18.3,0,46,1029,722.9,7.5,66
8/7/2015 14:59,17.3,0,50,784,722.3,7.4,62
8/7/2015 15:59,16.9,0,51,614,721.9,5.3,82
8/7/2015 16:59,16.1,0,54,265,721.7,4.8,66
8/7/2015 17:59,14.5,0,63,65,721.9,4,60
8/7/2015 18:59,12.9,0,69,5,722.4,2.4,72
8/7/2015 19:59,12.5,0,71,0,722.9,2.6,84
8/7/2015 20:59,11.8,0,72,0,723.3,2.1,51
8/7/2015 21:59,10.9,0,77,0,723.6,1.5,41
8/7/2015 22:59,9.9,0,82,0,723.7,0.5,359
8/7/2015 23:59,8.6,0,87,0,723.7,1.1,271
8/8/2015 0:59,8.4,0,88,0,723.5,0.9,252
8/8/2015 1:59,10.1,0,84,0,723.2,0.5,46
8/8/2015 2:59,10,0,85,0,722.7,0.2,155
8/8/2015 3:59,9.4,0,87,0,722.7,1.1,254
8/8/2015 4:59,9,0,90,0,722.6,1.3,254
8/8/2015 5:59,9.1,0,91,0,723,0.4,13
8/8/2015 6:59,8.6,0,94,13,723.3,1.1,265
8/8/2015 7:59,10,0,90,131,723.8,1.1,256
8/8/2015 8:59,12.6,0,79,308,724.3,1.1,61
8/8/2015 9:59,13.3,0,76,278,724.6,1.5,48
8/8/2015 10:59,14.5,0,69,364,724.7,2.7,54
8/8/2015 11:59,15.2,0,63,359,724.5,4.1,64
8/8/2015 12:59,15.8,0,63,417,724,2.6,85
8/8/2015 13:59,15.5,0,65,283,723.4,3.6,73
8/8/2015 14:59,15.9,0,62,552,722.7,1.8,80
8/8/2015 15:59,17,0,55,500,721.9,2.9,88
8/8/2015 16:59,15.7,0,59,87,722,3,88
8/8/2015 17:59,15.3,0,61,77,722.1,2.9,74
8/8/2015 18:59,14,0,68,4,722.5,1.5,66
8/8/2015 19:59,12,0,78,0,723,1.5,252
8/8/2015 20:59,10.6,0,85,0,723.6,3.4,245
8/8/2015 21:59,11.1,0,86,0,724.2,3.1,252
8/8/2015 22:59,11.4,0,87,0,724.9,0.3,335
8/8/2015 23:59,10.9,0,90,0,725.1,3,15
8/9/2015 0:59,10.1,0,97,0,724.9,1.3,32
8/9/2015 1:59,9.9,0,99,0,724.4,1,49
8/9/2015 2:59,10,0,99,0,723.9,1,28
8/9/2015 3:59,10,0,99,0,723.5,0.7,25
8/9/2015 4:59,10.1,0,98,0,723.5,0.9,39
8/9/2015 5:59,10,0,98,0,723.6,0.5,18
8/9/2015 6:59,10,0,98,8,723.9,0.9,248
8/9/2015 7:59,10.8,0,95,88,724.4,0.2,197
8/9/2015 8:59,12,0,87,264,724.8,1.9,51
8/9/2015 9:59,13.5,0,79,409,724.9,1.8,65
8/9/2015 10:59,15.5,0,69,584,724.7,1.7,57
8/9/2015 11:59,14.8,0.1,73,278,724.3,1.3,58
8/9/2015 12:59,13.7,0.8,85,331,723.8,1.2,91
8/9/2015 13:59,14.5,0.1,79,562,723.1,2.8,140
8/9/2015 14:59,15.8,0,71,540,722.2,2.6,149
8/9/2015 15:59,16.2,0,66,281,721.5,3.5,175
8/9/2015 16:59,14.1,0,77,53,721.5,1.5,86
8/9/2015 17:59,13.5,0,80,33,721.8,1,211
8/9/2015 18:59,12.8,0,77,3,722.1,1.8,195
8/9/2015 19:59,12,0,81,0,722.4,1.9,238
8/9/2015 20:59,11.7,0,84,0,723,0.5,24
8/9/2015 21:59,11.3,0,93,0,723.7,0.9,38
8/9/2015 22:59,11,0,96,0,723.9,0.2,51
8/9/2015 23:59,10.7,0,97,0,723.8,0.4,68
8/10/2015 0:59,10.4,0,98,0,723.5,0.5,74
8/10/2015 1:59,9.9,0,96,0,723,0.4,2
8/10/2015 2:59,9.5,0,98,0,722.6,0.4,28
8/10/2015 3:59,9.1,0,99,0,722.1,1.3,266
8/10/2015 4:59,8.8,0,99,0,722,0.5,36
8/10/2015 5:59,8.6,0,99,0,722.3,0.5,169
8/10/2015 6:59,8.6,0,99,23,722.7,1.2,249
8/10/2015 7:59,10.6,0,92,234,723.4,0.4,98
8/10/2015 8:59,12.9,0,79,485,723.8,1.4,53
8/10/2015 9:59,13.1,0,80,481,723.9,3.2,49
8/10/2015 10:59,14.3,0,75,530,723.8,2.5,73
8/10/2015 11:59,15.8,0,65,394,723.4,3.6,70
8/10/2015 12:59,15.8,0,61,369,723,4.7,83
8/10/2015 13:59,16.4,0,57,448,722.4,4.5,76
8/10/2015 14:59,17.2,0,54,597,721.4,4,82
8/10/2015 15:59,17.5,0,54,598,720.6,3.9,73
8/10/2015 16:59,16.5,0,59,410,720.5,2.8,103
8/10/2015 17:59,15.1,0,64,100,720.6,2.2,80
8/10/2015 18:59,13.9,0,69,4,721.1,2.6,73
8/10/2015 19:59,12.5,0,74,0,721.6,0.3,202
8/10/2015 20:59,11.2,0,80,0,722.4,0.8,256
8/10/2015 21:59,10.9,0,81,0,723.2,1,23
8/10/2015 22:59,10.6,0,82,0,723.5,0.5,24
8/10/2015 23:59,10.2,0,84,0,723.5,0.4,333
8/11/2015 0:59,10.6,0,83,0,723.2,0.5,38
8/11/2015 1:59,10.3,0,85,0,722.8,0.3,72
8/11/2015 2:59,9.9,0.1,91,0,722.5,0.4,21
8/11/2015 3:59,9.5,0,94,0,722.2,0.3,71
8/11/2015 4:59,9.4,0,96,0,722.1,0.3,74
8/11/2015 5:59,9.5,0,96,0,722.6,0.4,65
8/11/2015 6:59,9.6,0,97,11,723.2,0.6,66
8/11/2015 7:59,10.7,0,93,124,723.7,1.2,54
8/11/2015 8:59,12.7,0,82,351,724.2,3,46
8/11/2015 9:59,14.9,0,65,534,724.3,5.3,48
8/11/2015 10:59,14.7,0,63,402,724.2,6.5,53
8/11/2015 11:59,15.1,0,63,405,723.8,4.7,65
8/11/2015 12:59,16.8,0,53,690,723.1,5.9,59
8/11/2015 13:59,16.3,0,57,435,722.4,5,57
8/11/2015 14:59,15,0,69,280,721.9,3.5,68
8/11/2015 15:59,14.9,0,71,374,721.6,4,91
8/11/2015 16:59,15.2,0,63,235,721.5,3.9,66
8/11/2015 17:59,14.5,0,66,143,721.7,4.3,73
8/11/2015 18:59,12.6,0,70,11,722.3,3.3,54
8/11/2015 19:59,11.2,0,75,0,722.8,2.2,48
8/11/2015 20:59,10.3,0,79,0,723.4,1.3,45
8/11/2015 21:59,9.7,0,81,0,724.1,1.2,59
8/11/2015 22:59,9.8,0,80,0,724.3,1.6,37
8/11/2015 23:59,10,0,81,0,724.2,3.8,27
8/12/2015 0:59,10,0,83,0,723.9,4.1,31
8/12/2015 1:59,9.9,0,84,0,723.5,2.5,30
8/12/2015 2:59,9.9,0,85,0,722.9,2.9,28
8/12/2015 3:59,9.7,0,87,0,722.4,2.7,30
8/12/2015 4:59,10.2,0,84,0,722.4,3.4,26
8/12/2015 5:59,9.6,0,89,0,722.6,2,35
8/12/2015 6:59,9.5,0,91,7,723,1.2,51
8/12/2015 7:59,10.1,0,88,73,723.6,1.1,51
8/12/2015 8:59,11.9,0,80,212,724.3,2.1,59
8/12/2015 9:59,12.7,0,70,216,724.6,5,45
8/12/2015 10:59,13.9,0,63,370,724.5,5.6,50
8/12/2015 11:59,15.2,0,59,420,724.1,4.5,86
8/12/2015 12:59,15.8,0,56,482,723.6,5.6,69
8/12/2015 13:59,16.1,0,54,472,722.9,4.9,77
8/12/2015 14:59,15.4,0,60,357,722.4,5.3,84
8/12/2015 15:59,15.3,0,63,496,722,3.8,100
8/12/2015 16:59,14.1,0,65,168,721.8,4.3,82
8/12/2015 17:59,13.6,0,72,92,722.1,2.1,102
8/12/2015 18:59,12.3,0,79,4,722.7,1.6,102
8/12/2015 19:59,11.6,0,82,0,723.3,1.2,243
8/12/2015 20:59,11,0,83,0,723.6,1,260
8/12/2015 21:59,10.2,0,86,0,724.1,0.4,244
8/12/2015 22:59,9.5,0,89,0,724.3,0.5,260
8/12/2015 23:59,9.8,0,90,0,724.3,0.3,63
8/13/2015 0:59,9.5,0.1,96,0,724.1,1.4,43
8/13/2015 1:59,9.6,0,94,0,723.5,1,44
8/13/2015 2:59,9.5,0,92,0,723.2,2.6,33
8/13/2015 3:59,9.3,0,89,0,723.1,2.1,38
8/13/2015 4:59,9.1,0,83,0,723.1,3.5,27
8/13/2015 5:59,8.6,0,86,0,723.2,1.4,50
8/13/2015 6:59,8.7,0,87,8,723.5,1.1,36
8/13/2015 7:59,9.9,0,87,114,724,1.4,44
8/13/2015 8:59,11.6,0,79,240,724.6,2.2,44
8/13/2015 9:59,12.5,0,73,246,724.7,2.6,45
8/13/2015 10:59,13.7,0,66,316,724.5,4.2,92
8/13/2015 11:59,14.8,0,64,583,724.3,4.1,71
8/13/2015 12:59,15.4,0,60,419,723.7,4.8,82
8/13/2015 13:59,16.1,0,57,602,723.2,5.3,83
8/13/2015 14:59,16.1,0,55,687,722.7,6.1,77
8/13/2015 15:59,15.5,0,53,403,722.2,5.6,77
8/13/2015 16:59,14.8,0,56,264,722.1,4.5,81
8/13/2015 17:59,14,0,59,116,722.3,4.5,76
8/13/2015 18:59,13.1,0,62,7,722.8,3.9,85
8/13/2015 19:59,11.8,0,68,0,723.2,2.1,65
8/13/2015 20:59,11.9,0,69,0,723.7,2.6,52
8/13/2015 21:59,11.2,0,72,0,724.3,1.8,75
8/13/2015 22:59,10.6,0,76,0,724.6,0.4,148
8/13/2015 23:59,10.1,0,79,0,724.6,0.9,269
8/14/2015 0:59,10.1,0,81,0,724.5,0.2,221
8/14/2015 1:59,9.9,0,83,0,724.1,0.5,239
8/14/2015 2:59,9.7,0,84,0,723.7,0.7,235
8/14/2015 3:59,9.7,0,85,0,723.5,0.8,259
8/14/2015 4:59,9.5,0,86,0,723.4,0.6,212
8/14/2015 5:59,9.7,0,87,0,723.6,0.5,198
8/14/2015 6:59,9.7,0,87,17,723.9,0.3,308
8/14/2015 7:59,10.8,0,83,160,724.1,1.2,69
8/14/2015 8:59,11.6,0,81,182,724.7,1.8,43
8/14/2015 9:59,12.5,0,78,236,725.1,2.5,43
8/14/2015 10:59,13.9,0,69,337,725,3.8,69
8/14/2015 11:59,14.4,0,66,297,724.7,4.4,57
8/14/2015 12:59,14.5,0,67,342,724.5,3.6,68
8/14/2015 13:59,14.9,0,65,351,723.9,3.4,70
8/14/2015 14:59,14.6,0,69,268,723.5,2.2,93
8/14/2015 15:59,14,0,74,205,723,3.1,54
8/14/2015 16:59,11.8,0.1,89,60,722.9,2.7,112
8/14/2015 17:59,11.2,0,89,61,723.1,2.6,139
8/14/2015 18:59,11,0,87,3,723.4,1.2,95
8/14/2015 19:59,10.7,0,91,0,723.6,1.7,58
8/14/2015 20:59,10.2,0,93,0,723.9,1.3,65
8/14/2015 21:59,10.2,0,92,0,724.2,1.3,45
8/14/2015 22:59,9.7,0,98,0,724.4,0.8,45
8/14/2015 23:59,9.7,0,98,0,724.7,1.7,37
8/15/2015 0:59,9.6,0,98,0,724.5,1.6,39
8/15/2015 1:59,9.4,0.1,98,0,724.1,1.9,37
8/15/2015 2:59,9.3,0.2,99,0,723.6,1.8,35
8/15/2015 3:59,9.1,0,99,0,723.4,1.6,31
8/15/2015 4:59,9.1,0,99,0,723.4,1.8,39
8/15/2015 5:59,9,0,99,0,723.7,2.6,30
8/15/2015 6:59,8.9,0.1,99,12,723.9,2.2,37
8/15/2015 7:59,9.5,0,97,125,724.4,1.7,69
8/15/2015 8:59,10.6,0,88,195,725,2.7,76
8/15/2015 9:59,10.7,0,87,251,725.4,2.3,107
8/15/2015 10:59,12.3,0,79,423,725.4,3.2,88
8/15/2015 11:59,13.2,0,74,484,725.1,4.3,80
8/15/2015 12:59,13.9,0,69,639,724.6,5.8,73
8/15/2015 13:59,14.4,0,66,463,724,5.5,74
8/15/2015 14:59,13,0,71,286,723.9,5.2,65
8/15/2015 15:59,13.2,0,71,363,723.4,4.1,58
8/15/2015 16:59,12.6,0,74,161,723.2,4,83
8/15/2015 17:59,12.1,0,77,60,723.2,2.2,91
8/15/2015 18:59,11.1,0,81,3,723.5,1.7,123
8/15/2015 19:59,10.6,0,84,0,723.7,1.6,124
8/15/2015 20:59,10.4,0,87,0,724.2,0.9,80
8/15/2015 21:59,10.4,0,88,0,724.7,2.3,67
8/15/2015 22:59,10.3,0,88,0,724.8,2.1,39
8/15/2015 23:59,10,0,90,0,724.8,2.5,22
8/16/2015 0:59,9.7,0,93,0,724.6,1.5,42
8/16/2015 1:59,9.3,0,98,0,724,1.1,35
8/16/2015 2:59,9.3,0,99,0,723.5,0.4,52
8/16/2015 3:59,9.4,0.2,99,0,723.3,0.4,13
8/16/2015 4:59,9.3,0.3,99,0,723.4,1.3,50
8/16/2015 5:59,9.2,0.1,99,0,723.4,1.3,31
8/16/2015 6:59,9.4,0,97,8,723.6,1.5,24
8/16/2015 7:59,9.9,0,96,84,724,2.4,34
8/16/2015 8:59,10.4,0,95,134,724.8,1.6,47
8/16/2015 9:59,11.5,0,90,264,725.1,2.1,42
8/16/2015 10:59,12.4,0,83,370,725.1,2.4,54
8/16/2015 11:59,13.9,0,74,513,724.8,3.5,38
8/16/2015 12:59,14.6,0,67,423,724.4,4.2,62
8/16/2015 13:59,14.8,0,60,324,723.9,5.2,82
8/16/2015 14:59,15.3,0,58,619,723.4,7.3,67
8/16/2015 15:59,14.6,0,61,444,722.9,8.1,63
8/16/2015 16:59,14.2,0,61,373,722.8,6.8,61
8/16/2015 17:59,13.6,0,62,79,722.9,4.9,75
8/16/2015 18:59,12.4,0,71,3,723.3,3.7,88
8/16/2015 19:59,11.1,0,81,0,723.8,1.6,74
8/16/2015 20:59,11.1,0,79,0,724.3,1.4,57
8/16/2015 21:59,9.6,0,87,0,724.8,0.5,26
8/16/2015 22:59,9.3,0,89,0,725.2,0.5,50
8/16/2015 23:59,8.7,0,90,0,725.6,0.3,2
8/17/2015 0:59,8.5,0,89,0,725.4,0.4,273
8/17/2015 1:59,7.6,0,92,0,725,0.9,266
8/17/2015 2:59,6.4,0,95,0,724.4,1.7,254
8/17/2015 3:59,6.5,0,93,0,724.2,1,247
8/17/2015 4:59,5.8,0,95,0,724.1,2.1,261
8/17/2015 5:59,5.9,0,94,0,724.1,2.6,258
8/17/2015 6:59,7.1,0,90,9,724.5,1.9,260
8/17/2015 7:59,8,0,88,76,725.1,1.3,264
8/17/2015 8:59,10.1,0,80,205,725.5,0.5,89
8/17/2015 9:59,11.5,0,74,223,725.7,1.6,35
8/17/2015 10:59,11.9,0,70,215,725.6,3.3,48
8/17/2015 11:59,13.6,0,66,607,725.3,3.5,26
8/17/2015 12:59,15.5,0,59,803,724.7,5.1,76
8/17/2015 13:59,16.1,0,56,863,723.9,6.2,71
8/17/2015 14:59,16.2,0,54,596,723.4,5.4,72
8/17/2015 15:59,14.4,0,60,135,723.2,5.1,79
8/17/2015 16:59,14,0,61,202,722.8,4.9,61
8/17/2015 17:59,12.7,0,64,48,723.1,4.7,68
8/17/2015 18:59,12.1,0,67,5,723.5,4,65
8/17/2015 19:59,10.8,0,74,0,723.9,2.6,55
8/17/2015 20:59,10.1,0,78,0,724.5,2,32
8/17/2015 21:59,10,0,79,0,725.1,0.8,19
8/17/2015 22:59,9.6,0,81,0,725.2,0.9,58
8/17/2015 23:59,9.1,0,84,0,725,1.5,30
8/18/2015 0:59,8.9,0,85,0,724.7,1.9,14
8/18/2015 1:59,8.3,0,86,0,724.6,0.6,13
8/18/2015 2:59,7.2,0,92,0,724.1,0.2,265
8/18/2015 3:59,6.9,0,93,0,723.8,0.3,324
8/18/2015 4:59,7.1,0,91,0,723.8,0.7,1
8/18/2015 5:59,5.7,0,95,0,724.1,1.3,261
8/18/2015 6:59,6.5,0,93,18,724.4,0.7,295
8/18/2015 7:59,8.2,0,88,142,724.9,0.2,351
8/18/2015 8:59,11.1,0,75,372,725.4,1.3,51
8/18/2015 9:59,13.1,0,64,338,725.6,3.8,48
8/18/2015 10:59,15.6,0,52,724,725.6,4.9,61
8/18/2015 11:59,16.5,0,46,830,725.3,5.9,75
8/18/2015 12:59,16.5,0,44,705,724.7,6.5,80
8/18/2015 13:59,16.7,0,44,710,724.2,6.1,76
8/18/2015 14:59,16.5,0,44,593,723.6,5.3,83
8/18/2015 15:59,16.6,0,43,600,723,5,77
8/18/2015 16:59,15.4,0,48,260,722.7,4.7,82
8/18/2015 17:59,14.2,0,53,108,722.8,4.4,75
8/18/2015 18:59,13.3,0,55,3,723.3,4.1,85
8/18/2015 19:59,11.7,0,63,0,723.9,1.8,120
8/18/2015 20:59,11.1,0,72,0,724.5,1.1,222
8/18/2015 21:59,10.2,0,76,0,725.2,0.7,192
8/18/2015 22:59,9.6,0,73,0,725.6,0.9,72
8/18/2015 23:59,8.8,0,72,0,725.7,0.8,35
8/19/2015 0:59,8.7,0,67,0,725.3,0.2,29
8/19/2015 1:59,7.3,0,75,0,724.8,0.8,274
8/19/2015 2:59,5.7,0,83,0,724.2,2.1,262
8/19/2015 3:59,5.5,0,81,0,723.9,2.5,264
8/19/2015 4:59,5.8,0,77,0,723.8,0.8,264
8/19/2015 5:59,6.5,0,74,0,723.8,0.5,7
8/19/2015 6:59,7.1,0,74,11,724,0.8,37
8/19/2015 7:59,7.5,0,75,104,724.8,0.3,184
8/19/2015 8:59,9.4,0,75,212,725.5,1.6,46
8/19/2015 9:59,10.3,0,76,263,726,2.5,44
8/19/2015 10:59,12,0,67,413,726.1,3.6,57
8/19/2015 11:59,13.7,0,60,630,725.8,4.3,64
8/19/2015 12:59,13.7,0,61,558,725.5,5.2,69
8/19/2015 13:59,13.4,0,65,494,724.8,5,69
8/19/2015 14:59,14.1,0,61,615,723.9,6.3,65
8/19/2015 15:59,14.3,0,60,402,723.3,5.5,66
8/19/2015 16:59,13.9,0,61,298,723,4.7,71
8/19/2015 17:59,12.9,0,63,60,723,4.9,62
8/19/2015 18:59,12.2,0,68,5,723.5,3.5,46
8/19/2015 19:59,11.9,0,70,0,724,3.2,54
8/19/2015 20:59,10.9,0,75,0,724.2,3.4,41
8/19/2015 21:59,10.1,0,78,0,724.8,1,74
8/19/2015 22:59,10.2,0,79,0,724.9,1.1,114
8/19/2015 23:59,9.9,0,82,0,724.8,0.8,56
8/20/2015 0:59,10,0,81,0,724.7,1,54
8/20/2015 1:59,9.8,0,84,0,724.2,1.5,46
8/20/2015 2:59,9.7,0,85,0,723.5,1.1,49
8/20/2015 3:59,9.7,0,85,0,723.2,1.6,47
8/20/2015 4:59,9.3,0,87,0,723.2,1.1,45
8/20/2015 5:59,8.9,0,90,0,723.5,1.4,48
8/20/2015 6:59,8.9,0,90,13,723.9,1.5,47
8/20/2015 7:59,9.9,0,84,141,724.6,1.2,47
8/20/2015 8:59,11.9,0,75,236,725.1,3.3,37
8/20/2015 9:59,12.6,0,72,233,725.3,2.8,51
8/20/2015 10:59,13.5,0,70,391,725.3,4.3,77
8/20/2015 11:59,13.5,0,69,438,725.1,5.8,71
8/20/2015 12:59,14.4,0,66,584,724.5,5.2,76
8/20/2015 13:59,14,0,68,344,723.8,4.3,79
8/20/2015 14:59,14,0,70,325,723.2,3.8,81
8/20/2015 15:59,14,0,69,310,722.7,5.2,64
8/20/2015 16:59,13.8,0,69,278,722.6,5.1,68
8/20/2015 17:59,12.1,0,75,66,722.9,4.9,78
8/20/2015 18:59,11,0,76,5,723.5,2.9,79
8/20/2015 19:59,11,0,76,0,724,2.2,49
8/20/2015 20:59,10.8,0,79,0,724.5,2.7,38
8/20/2015 21:59,10.8,0,78,0,724.9,2.6,39
8/20/2015 22:59,10.5,0,82,0,725.1,3.4,33
8/20/2015 23:59,10.3,0,83,0,724.9,3.8,33
8/21/2015 0:59,9.7,0,85,0,724.6,2.9,34
8/21/2015 1:59,8.4,0,90,0,724.2,0.9,18
8/21/2015 2:59,7.1,0,94,0,723.8,1.7,268
8/21/2015 3:59,6.7,0,94,0,723.6,1.5,268
8/21/2015 4:59,6.4,0,95,0,723.6,1.3,264
8/21/2015 5:59,6.9,0,94,0,723.9,0.8,280
8/21/2015 6:59,7.1,0,92,27,724.4,0.2,84
8/21/2015 7:59,9.6,0,80,244,725,0.2,94
8/21/2015 8:59,12.3,0,69,475,725.4,2,47
8/21/2015 9:59,13.9,0,61,558,725.5,3.4,73
8/21/2015 10:59,15.2,0,54,744,725.4,5.3,82
8/21/2015 11:59,16.7,0,45,997,725,5.8,78
8/21/2015 12:59,16.6,0,44,870,724.6,6.5,67
8/21/2015 13:59,15.2,0,48,403,724.1,5.6,69
8/21/2015 14:59,15.1,0,52,559,723.5,4.9,76
8/21/2015 15:59,14.8,0,53,329,722.8,4.9,69
8/21/2015 16:59,14.2,0,55,199,722.5,5.3,54
8/21/2015 17:59,12.9,0,62,42,723.1,2.4,80
8/21/2015 18:59,10.7,0,74,4,723.5,0.2,171
8/21/2015 19:59,9.3,0,82,0,723.8,0.7,204
8/21/2015 20:59,8.1,0,86,0,724.3,1,230
8/21/2015 21:59,7.8,0,87,0,724.7,1.6,258
8/21/2015 22:59,6.3,0,92,0,724.9,2.2,254
8/21/2015 23:59,6.2,0,91,0,724.9,1.8,266
8/22/2015 0:59,5.8,0,91,0,724.6,2.3,262
8/22/2015 1:59,5.3,0,92,0,724.2,2.4,260
8/22/2015 2:59,4.9,0,93,0,723.7,2.9,261
8/22/2015 3:59,4.4,0,95,0,723.4,2.6,258
8/22/2015 4:59,4.3,0,95,0,723.6,2.4,257
8/22/2015 5:59,3.8,0,96,0,723.9,2.4,258
8/22/2015 6:59,3.9,0,96,40,724.2,2.4,257
8/22/2015 7:59,6.9,0,86,239,724.8,2,253
8/22/2015 8:59,10.9,0,73,507,725.2,0.7,80
8/22/2015 9:59,13.9,0,61,759,725.2,2.1,63
8/22/2015 10:59,16,0,49,977,725,2.1,43
8/22/2015 11:59,17.4,0,43,1061,724.5,3.9,66
8/22/2015 12:59,18.5,0,39,1140,723.9,5.2,79
8/22/2015 13:59,17.6,0,42,714,723.3,5.3,69
8/22/2015 14:59,16.7,0,46,488,722.7,5.6,76
8/22/2015 15:59,16.1,0,45,592,722.2,5.9,70
8/22/2015 16:59,15.6,0,46,293,721.9,4.8,64
8/22/2015 17:59,14.1,0,54,63,722.1,3.6,55
8/22/2015 18:59,13,0,61,3,722.7,3.1,45
8/22/2015 19:59,11.5,0,69,0,722.9,0.9,89
8/22/2015 20:59,10,0,75,0,723.3,1.2,238
8/22/2015 21:59,9.8,0,77,0,723.7,1,236
8/22/2015 22:59,9.3,0,81,0,724.1,0.4,152
8/22/2015 23:59,8.3,0,86,0,724,0.2,110
8/23/2015 0:59,7.3,0,89,0,723.9,1,259
8/23/2015 1:59,7.8,0,86,0,723.5,1.2,275
8/23/2015 2:59,7.2,0,89,0,723.1,2.4,262
8/23/2015 3:59,7.7,0,87,0,723,2.4,256
8/23/2015 4:59,7.8,0,86,0,723.1,2.4,253
