fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
2/11/2016 11:59,15.6,0,79,543,740.2,1.6,33
2/11/2016 12:59,16.2,0,72,358,739.4,2,58
2/11/2016 13:59,15.6,0.8,77,251,738.8,1.8,76
2/11/2016 14:59,15.7,0.1,79,335,738.5,1.5,44
2/11/2016 15:59,16.7,0,68,261,738,1.6,65
2/11/2016 16:59,14.9,0,72,113,738,3.3,62
2/11/2016 17:59,14.7,0,77,70,738.3,0.9,360
2/11/2016 18:59,14.1,0,79,12,738.7,1.1,37
2/11/2016 19:59,13.7,0,80,0,739.1,0.3,54
2/11/2016 20:59,13.4,0,85,0,739.6,0.4,355
2/11/2016 21:59,13.2,0,87,0,740.1,0.3,353
2/11/2016 22:59,13.1,0,85,0,740.4,0.5,339
2/11/2016 23:59,12.7,0,88,0,740.4,0.6,339
2/12/2016 0:59,12.8,0,86,0,740,0.2,320
2/12/2016 1:59,12.8,0,85,0,739.6,0.5,355
2/12/2016 2:59,12.6,0,86,0,739.3,0.4,9
2/12/2016 3:59,12.1,0,90,0,738.9,0.3,249
2/12/2016 4:59,12,0,91,0,739.1,0.5,330
2/12/2016 5:59,12,0,89,0,739.4,0.2,324
2/12/2016 6:59,11.7,0,92,9,739.8,0.3,205
2/12/2016 7:59,12.6,0,87,75,740.3,0.2,35
2/12/2016 8:59,13.8,0,82,213,740.9,0.3,139
2/12/2016 9:59,14.9,0,78,272,741.2,1.2,76
2/12/2016 10:59,15.8,0,74,632,741.1,1.1,38
2/12/2016 11:59,15.7,0.1,77,496,740.6,1.4,73
2/12/2016 12:59,16.8,0,71,650,739.8,2.1,79
2/12/2016 13:59,17.8,0,62,542,739,2.7,61
2/12/2016 14:59,18.4,0,57,892,738.3,3.8,74
2/12/2016 15:59,17.9,0,56,500,737.7,3.1,62
2/12/2016 16:59,17.4,0,59,337,737.3,2.7,72
2/12/2016 17:59,16.5,0,61,74,737.4,2.3,79
2/12/2016 18:59,15.9,0,63,11,737.8,1.7,71
2/12/2016 19:59,15.1,0,69,0,738.2,0.4,70
2/12/2016 20:59,14.8,0,73,0,738.8,1.1,57
2/12/2016 21:59,14.2,0,78,0,739.3,0.2,55
2/12/2016 22:59,12.9,0,85,0,739.2,0.3,59
2/12/2016 23:59,11.8,0,88,0,739.1,0.8,311
2/13/2016 0:59,11.9,0,82,0,738.5,0.8,333
2/13/2016 1:59,12.2,0,84,0,737.8,0.2,275
2/13/2016 2:59,11.9,0,85,0,737.5,0.3,335
2/13/2016 3:59,12.1,0,83,0,737.6,0.4,335
2/13/2016 4:59,12.1,0,84,0,737.8,0,196
2/13/2016 5:59,11.9,0,90,0,738.3,0.4,233
2/13/2016 6:59,11.9,0,91,5,738.7,0.2,292
2/13/2016 7:59,12.5,0,89,63,739.4,0.1,152
2/13/2016 8:59,13.5,0,84,170,740.4,0.5,64
2/13/2016 9:59,16.3,0,68,603,740.4,0.7,350
2/13/2016 10:59,17.9,0,59,714,739.9,0.8,91
2/13/2016 11:59,18.5,0,56,622,739.4,2,79
2/13/2016 12:59,19,0,53,718,738.9,2.8,108
2/13/2016 13:59,19.1,0,53,550,738.2,2.6,116
2/13/2016 14:59,19,0,54,491,737.5,2.3,128
2/13/2016 15:59,18.8,0,55,359,736.8,2.3,127
2/13/2016 16:59,18.1,0,56,260,736.5,2.3,80
2/13/2016 17:59,18.2,0,56,193,736.4,1.9,81
2/13/2016 18:59,17.1,0,61,15,736.9,1.2,98
2/13/2016 19:59,15.9,0,66,0,737.4,0.7,56
2/13/2016 20:59,14.5,0,75,0,738,0.4,357
2/13/2016 21:59,13.9,0,79,0,738.5,0.4,344
2/13/2016 22:59,14.4,0,77,0,738.9,0.5,7
2/13/2016 23:59,14.4,0,76,0,738.9,0.6,26
2/14/2016 0:59,14.2,0,78,0,738.7,0.4,59
2/14/2016 1:59,12.7,0,86,0,737.7,0.2,280
2/14/2016 2:59,13,0,83,0,737,0.6,332
2/14/2016 3:59,13,0,83,0,736.6,0.3,343
2/14/2016 4:59,12.7,0,87,0,736.6,0.6,260
2/14/2016 5:59,12.7,0,87,0,736.8,0.1,312
2/14/2016 6:59,12.8,0,87,7,737.2,0.1,245
2/14/2016 7:59,13.3,0,84,54,737.9,0.4,45
2/14/2016 8:59,14.3,0,78,143,738.6,0.5,48
2/14/2016 9:59,15.2,0,73,316,738.9,1.1,82
2/14/2016 10:59,15.9,0,70,380,738.8,1,91
2/14/2016 11:59,17.1,0,63,426,738.4,1.8,83
2/14/2016 12:59,17.8,0,57,482,737.9,2.7,71
2/14/2016 13:59,18.1,0,55,412,737,2.6,69
2/14/2016 14:59,18.3,0,56,401,736.2,2.4,91
2/14/2016 15:59,18.5,0,56,435,735.5,1.5,126
2/14/2016 16:59,18.3,0,56,118,735.1,1.6,89
2/14/2016 17:59,16.9,0,63,39,735.5,2.6,74
2/14/2016 18:59,16,0,68,5,736.1,1.8,68
2/14/2016 19:59,15.5,0,70,0,736.8,1.3,71
2/14/2016 20:59,14.7,0,76,0,737.4,0.3,11
2/14/2016 21:59,14.8,0,76,0,737.9,0.5,7
2/14/2016 22:59,14.6,0,77,0,738.1,1,18
2/14/2016 23:59,14.5,0,76,0,737.9,0.7,24
2/15/2016 0:59,14.5,0,76,0,737.5,0.4,131
2/15/2016 1:59,13.7,0,81,0,737,0.8,11
2/15/2016 2:59,13.4,0,83,0,736.3,0.7,1
2/15/2016 3:59,13.4,0,84,0,735.9,0.5,11
2/15/2016 4:59,13.3,0,85,0,735.9,0.1,163
2/15/2016 5:59,13.1,0,88,0,736.3,0.2,129
2/15/2016 6:59,12.7,0,93,10,736.8,0.2,48
2/15/2016 7:59,13.2,0.1,94,93,737.3,0.4,78
2/15/2016 8:59,14.7,0,88,263,738,0.6,123
2/15/2016 9:59,16,0,76,411,738.2,2,70
2/15/2016 10:59,16.4,0,70,424,738.3,2.8,68
2/15/2016 11:59,16.9,0,68,475,738.1,2.7,82
2/15/2016 12:59,17.9,0,63,480,737.5,3.1,67
2/15/2016 13:59,18,0,61,449,736.8,3.6,64
2/15/2016 14:59,18,0,61,501,736,3.7,55
2/15/2016 15:59,17.4,0,61,439,735.4,4,84
2/15/2016 16:59,17.7,0,59,451,735.2,3,71
2/15/2016 17:59,17.1,0,58,162,735.2,3.1,80
2/15/2016 18:59,16,0,62,10,735.7,2.1,76
2/15/2016 19:59,15.3,0,68,0,736,1.1,76
2/15/2016 20:59,14.7,0,72,0,736.5,0.9,53
2/15/2016 21:59,14.6,0,74,0,737,0.7,12
2/15/2016 22:59,14.6,0,73,0,737.3,1.3,32
2/15/2016 23:59,14.2,0,76,0,737.3,1,48
2/16/2016 0:59,13.3,0.1,85,0,737.2,0.9,14
2/16/2016 1:59,14,0,79,0,736.8,1.1,19
2/16/2016 2:59,14,0,78,0,736.3,0.9,11
2/16/2016 3:59,13.8,0,80,0,736.2,1.3,43
2/16/2016 4:59,13.3,0,85,0,736.6,1,39
2/16/2016 5:59,13.4,0,83,0,737,0.8,360
2/16/2016 6:59,13.6,0,80,10,737.3,1,20
2/16/2016 7:59,13.9,0,78,93,738,1.2,32
2/16/2016 8:59,15.6,0,71,412,738.4,1.7,40
2/16/2016 9:59,16.5,0,65,291,738.3,1.8,63
2/16/2016 10:59,17.4,0,60,412,738.2,2.6,79
2/16/2016 11:59,17.9,0,59,473,737.9,3.2,81
2/16/2016 12:59,17.9,0,60,421,737.4,2.9,69
2/16/2016 13:59,18.7,0,57,482,736.4,2.9,79
2/16/2016 14:59,19.7,0,55,638,735.6,2.9,84
2/16/2016 15:59,18.6,0,59,341,735.3,3.9,75
2/16/2016 16:59,17.8,0,61,256,735.4,3.2,78
2/16/2016 17:59,17.3,0,64,117,735.7,2.4,86
2/16/2016 18:59,16.5,0,65,12,736.3,1.4,79
2/16/2016 19:59,16,0,67,0,736.8,1.6,86
2/16/2016 20:59,15.4,0,70,0,737.4,1.5,50
2/16/2016 21:59,14.7,0,75,0,738.1,1.1,30
2/16/2016 22:59,13.9,0,78,0,738.4,0.7,27
2/16/2016 23:59,13.5,0,82,0,738.4,0.4,38
2/17/2016 0:59,13.8,0,80,0,738.2,0.3,59
2/17/2016 1:59,13.6,0,81,0,737.7,0.4,69
2/17/2016 2:59,12.9,0,86,0,737.3,0.7,55
2/17/2016 3:59,12.9,0,87,0,737,0.2,359
2/17/2016 4:59,12.8,0,87,0,737,0.1,48
2/17/2016 5:59,12.9,0.1,87,0,737.4,0.2,355
2/17/2016 6:59,12.6,0,90,6,738.1,0.2,68
2/17/2016 7:59,13,0,89,45,738.8,0.3,274
2/17/2016 8:59,13.9,0,84,120,739.3,0.4,39
2/17/2016 9:59,15,0,77,260,739.6,0.7,43
2/17/2016 10:59,17.1,0,64,527,739.5,1.7,44
2/17/2016 11:59,17.7,0,58,354,739.3,2.2,70
2/17/2016 12:59,18.1,0,56,299,738.9,2.2,74
2/17/2016 13:59,17.9,0,57,369,738.3,2.3,108
2/17/2016 14:59,18.5,0,58,477,737.5,2,141
2/17/2016 15:59,18.3,0,57,248,737,1.9,104
2/17/2016 16:59,17.5,0,61,168,736.8,2.2,70
2/17/2016 17:59,17.1,0,63,60,736.9,1.5,65
2/17/2016 18:59,16,0,70,5,737.5,1.6,44
2/17/2016 19:59,15.3,0,74,0,738.1,0.9,37
2/17/2016 20:59,14.4,0,81,0,738.6,0.4,305
2/17/2016 21:59,13.8,0,84,0,739.3,0.5,337
2/17/2016 22:59,13.8,0,83,0,739.8,0.6,342
2/17/2016 23:59,14,0,81,0,739.9,0.4,44
2/18/2016 0:59,14,0,80,0,739.5,0.5,59
2/18/2016 1:59,13.7,0,81,0,739,0.2,78
2/18/2016 2:59,13.4,0,84,0,738.5,0,50
2/18/2016 3:59,13,0,86,0,738.3,0.3,286
2/18/2016 4:59,12.7,0,87,0,738.4,0.3,343
2/18/2016 5:59,12.5,0,85,0,738.8,0.4,339
2/18/2016 6:59,12.4,0,85,6,739.4,0.3,352
2/18/2016 7:59,12.8,0,83,92,739.9,0,196
2/18/2016 8:59,14.9,0,74,220,740.4,0.4,76
2/18/2016 9:59,15.9,0,70,354,740.5,1.4,93
2/18/2016 10:59,17.1,0,64,476,740.4,1.4,94
2/18/2016 11:59,18.2,0,58,670,739.9,1.1,73
2/18/2016 12:59,18.1,0,57,293,739.1,0.7,43
2/18/2016 13:59,19.6,0,52,476,738.2,1.6,80
2/18/2016 14:59,20.4,0,49,576,737.3,1.9,119
2/18/2016 15:59,19.5,0,52,250,736.8,2.7,74
2/18/2016 16:59,18.4,0,59,251,736.7,2.5,71
2/18/2016 17:59,17.7,0,62,82,736.8,1,57
2/18/2016 18:59,17,0,65,12,737.2,1.4,59
2/18/2016 19:59,16,0,69,0,737.9,1,62
2/18/2016 20:59,14.4,0,77,0,738.5,0.6,3
2/18/2016 21:59,14.3,0,78,0,739.2,0.7,350
2/18/2016 22:59,14.4,0,78,0,739.7,0.7,17
2/18/2016 23:59,13.7,0,82,0,739.9,0.9,52
2/19/2016 0:59,11.9,0.3,95,0,739.6,0.5,165
2/19/2016 1:59,11.8,0.2,97,0,739,0.1,178
2/19/2016 2:59,11.8,0,98,0,738.4,0.5,161
2/19/2016 3:59,11.8,0.2,98,0,738.1,0.1,225
2/19/2016 4:59,11.9,0,98,0,738.2,0.3,87
2/19/2016 5:59,12,0,98,0,738.3,0.1,147
2/19/2016 6:59,12.1,0,97,7,738.5,0.4,35
2/19/2016 7:59,12.5,0,95,54,739.1,0.3,148
2/19/2016 8:59,13.4,0,92,132,739.9,0.3,156
2/19/2016 9:59,14.8,0,79,193,740.3,1.1,44
2/19/2016 10:59,15.4,0,75,282,740.5,1.6,58
2/19/2016 11:59,17,0,68,678,740,1.5,76
2/19/2016 12:59,17.6,0,65,523,739.3,2.3,82
2/19/2016 13:59,18.4,0,59,644,738.4,2.9,77
2/19/2016 14:59,19.2,0,55,512,737.4,2.3,89
2/19/2016 15:59,19.1,0,56,473,736.6,2.7,91
2/19/2016 16:59,19.6,0,50,471,735.9,2.1,82
2/19/2016 17:59,18.7,0,53,111,736.1,2.3,83
2/19/2016 18:59,17.4,0,57,10,736.6,1.7,75
2/19/2016 19:59,15.2,0,68,0,736.7,0.7,357
2/19/2016 20:59,14.7,0,69,0,737.1,0.6,338
2/19/2016 21:59,15,0,68,0,737.9,0.9,343
2/19/2016 22:59,14.1,0,81,0,738.5,0.1,289
2/19/2016 23:59,13.1,0.3,92,0,738.6,0.4,290
2/20/2016 0:59,12.7,0.3,95,0,738.3,0.4,350
2/20/2016 1:59,12.7,0.1,97,0,737.8,0.4,17
2/20/2016 2:59,12.9,0,97,0,737.1,0.2,140
2/20/2016 3:59,12.6,0,99,0,736.7,0.3,231
2/20/2016 4:59,12.7,0,99,0,736.8,0.2,57
2/20/2016 5:59,12.8,0,98,0,737,0.1,360
2/20/2016 6:59,12.9,0,98,6,737.4,0,108
2/20/2016 7:59,13.7,0,88,55,738.2,0.5,2
2/20/2016 8:59,14.9,0,77,142,738.9,0.6,9
2/20/2016 9:59,15.9,0,70,362,739.3,1.2,34
2/20/2016 10:59,17.3,0,64,395,739.3,0.6,62
2/20/2016 11:59,17.9,0,61,415,738.8,1.3,90
2/20/2016 12:59,19.2,0,55,692,738.1,2.4,91
2/20/2016 13:59,19.2,0,54,348,737.2,2.2,76
2/20/2016 14:59,19.5,0,52,471,736.3,2.3,85
2/20/2016 15:59,20,0,51,448,735.5,2,86
2/20/2016 16:59,19.4,0,53,296,735,2.2,82
2/20/2016 17:59,18.5,0,58,124,735,2,61
2/20/2016 18:59,16.9,0,64,10,735.5,1,35
2/20/2016 19:59,14.7,0,74,0,736,0.9,339
2/20/2016 20:59,14.1,0,74,0,736.8,1.2,339
2/20/2016 21:59,13.6,0,75,0,737.6,1.3,340
2/20/2016 22:59,13.4,0,76,0,738.2,0.9,342
2/20/2016 23:59,12.2,0,83,0,738.2,0.6,338
2/21/2016 0:59,11.4,0,86,0,737.7,0.7,341
2/21/2016 1:59,11.4,0,84,0,737.3,0.4,330
2/21/2016 2:59,11.5,0,86,0,736.6,0.3,193
2/21/2016 3:59,11.3,0,89,0,736.3,0.2,44
2/21/2016 4:59,11.5,0,90,0,736.3,0.3,215
2/21/2016 5:59,11.4,0,92,0,736.5,0.3,39
2/21/2016 6:59,11.4,0,92,9,736.9,0.1,263
2/21/2016 7:59,12.2,0,88,103,737.4,0.2,79
2/21/2016 8:59,13.5,0,83,142,738,0.4,82
2/21/2016 9:59,14.5,0,80,256,738.3,0.7,139
2/21/2016 10:59,16,0,73,367,738.2,0.9,90
2/21/2016 11:59,17.8,0,66,508,737.6,0.8,192
2/21/2016 12:59,19,0,61,387,736.9,0.7,43
2/21/2016 13:59,20,0,56,615,736.3,1.8,91
2/21/2016 14:59,20.9,0,51,788,735.4,2.6,89
2/21/2016 15:59,20.8,0,51,444,734.8,2.1,92
2/21/2016 16:59,21,0,50,471,734.4,2.1,124
2/21/2016 17:59,20.4,0,51,210,734.6,1.9,126
2/21/2016 18:59,18.1,0,66,12,735.3,1.1,207
2/21/2016 19:59,16.5,0,78,0,736.3,0.7,187
2/21/2016 20:59,16,0,80,0,737.1,0.7,232
2/21/2016 21:59,15.4,0,82,0,738,0.7,220
2/21/2016 22:59,15.1,0,83,0,738.3,0.4,190
2/21/2016 23:59,14.8,0,86,0,738.1,0.1,28
2/22/2016 0:59,14.3,0,88,0,737.8,0.3,241
2/22/2016 1:59,13.8,0,90,0,737.2,0.4,253
2/22/2016 2:59,13.6,0,90,0,736.6,0.5,284
2/22/2016 3:59,13.4,0,91,0,736.3,0.2,156
2/22/2016 4:59,13.5,0,90,0,736.3,0.1,23
2/22/2016 5:59,13.4,0,90,0,736.6,0.3,342
2/22/2016 6:59,13.1,0,92,5,737.2,0.6,184
2/22/2016 7:59,13.4,0,93,42,737.8,0.3,115
2/22/2016 8:59,13.4,0.1,93,62,738.4,0.4,126
2/22/2016 9:59,14.5,0,90,254,738.5,0.4,177
2/22/2016 10:59,16.7,0,77,570,738.2,0.9,132
2/22/2016 11:59,18.8,0,65,731,737.6,1.6,79
2/22/2016 12:59,20.2,0,60,860,736.7,1.5,93
2/22/2016 13:59,21.2,0,55,767,735.8,1.6,86
2/22/2016 14:59,21.5,0,52,543,735,1.9,111
2/22/2016 15:59,20.1,0,60,150,734.6,1.7,168
2/22/2016 16:59,18.6,0,69,127,734.8,1.4,230
2/22/2016 17:59,17.8,0.1,75,59,735,1.3,174
2/22/2016 18:59,16.4,0,82,12,735.7,0.9,181
2/22/2016 19:59,14.9,0.3,87,0,736.4,0.8,230
2/22/2016 20:59,14.6,0,88,0,737.1,0.5,194
2/22/2016 21:59,14.3,0,89,0,738,0.6,168
2/22/2016 22:59,13.8,0.1,92,0,738.5,0.5,192
2/22/2016 23:59,13.6,0,95,0,738.4,0.2,213
2/23/2016 0:59,13.4,0,96,0,738.2,0.2,43
2/23/2016 1:59,13.3,0,95,0,737.8,0.1,294
2/23/2016 2:59,13.2,0,95,0,737,0.1,358
2/23/2016 3:59,13.2,0,95,0,737,0.2,21
2/23/2016 4:59,13.4,0,93,0,737,0.3,345
2/23/2016 5:59,12.8,0,96,0,737.3,0.2,210
2/23/2016 6:59,12.1,0,98,9,737.5,0.3,179
2/23/2016 7:59,13,0,95,100,738.4,0.2,7
2/23/2016 8:59,15.4,0,80,393,739,0.3,74
2/23/2016 9:59,16,0,74,319,739.5,0.9,88
2/23/2016 10:59,18.4,0,63,792,739.1,0.6,43
2/23/2016 11:59,19.7,0,55,566,738.4,1.1,129
2/23/2016 12:59,20.3,0,49,494,737.9,2.5,112
2/23/2016 13:59,20.6,0,48,485,737.5,2.3,114
2/23/2016 14:59,20.4,0,50,351,736.8,1.6,133
2/23/2016 15:59,19.1,0,56,207,736.4,3.1,93
2/23/2016 16:59,17.1,0,66,106,736.5,2,82
2/23/2016 17:59,16,0,73,38,737,1.5,79
2/23/2016 18:59,14.8,0,81,4,737.6,0.4,321
2/23/2016 19:59,14.2,0,81,0,738.1,0.6,304
2/23/2016 20:59,14,0,82,0,738.8,0.5,340
2/23/2016 21:59,13.9,0,82,0,739.2,0.4,336
2/23/2016 22:59,12.8,0,86,0,739.5,0.7,327
2/23/2016 23:59,13.4,0,81,0,739.7,0.7,340
2/24/2016 0:59,13.7,0,81,0,739.2,0.2,328
2/24/2016 1:59,13.7,0,82,0,738.3,0.5,351
2/24/2016 2:59,12.9,0,89,0,737.9,0.4,209
2/24/2016 3:59,12.7,0,92,0,737.7,0.3,190
2/24/2016 4:59,12.5,0,93,0,737.8,0.2,216
2/24/2016 5:59,12.3,0,95,0,738.1,0.2,25
2/24/2016 6:59,12.5,0,94,6,738.7,0.1,252
2/24/2016 7:59,12.8,0,93,54,739.4,0.4,76
2/24/2016 8:59,13.4,0.1,89,83,740.2,0.4,70
2/24/2016 9:59,15.1,0,84,333,740.6,0.6,54
2/24/2016 10:59,17,0,72,562,740.4,1.1,77
2/24/2016 11:59,17.5,0,68,301,740,1.8,77
2/24/2016 12:59,16.9,0.1,76,436,739.6,1.7,29
2/24/2016 13:59,19.1,0,62,723,738.7,1.5,70
2/24/2016 14:59,19.8,0,56,600,737.8,2,99
2/24/2016 15:59,20.1,0,54,475,737.2,2.7,95
2/24/2016 16:59,17.2,0,67,96,737.4,3,85
2/24/2016 17:59,14.8,0.6,85,46,737.9,1.1,30
2/24/2016 18:59,14.1,0.2,92,8,738.4,0.3,1
2/24/2016 19:59,13.7,0,90,0,739,0.4,314
2/24/2016 20:59,13,0,91,0,739.2,0.4,323
2/24/2016 21:59,12.6,0,89,0,739.7,0.8,293
2/24/2016 22:59,12.2,0,88,0,740.2,0.5,327
2/24/2016 23:59,12,0,89,0,740.4,0.8,279
2/25/2016 0:59,12.2,0,89,0,740,0.4,328
2/25/2016 1:59,12,0,89,0,739.3,0.2,285
2/25/2016 2:59,11.5,0,93,0,738.9,0,22
2/25/2016 3:59,11.1,0,93,0,738.5,0.5,254
2/25/2016 4:59,10.8,0,96,0,738.2,0.3,279
2/25/2016 5:59,11.1,0,95,0,738.3,0.2,341
2/25/2016 6:59,11.3,0,93,4,738.7,0.2,239
2/25/2016 7:59,11.7,0,93,47,739.6,0.2,195
2/25/2016 8:59,12.7,0,90,178,740.1,0.9,146
2/25/2016 9:59,15.2,0,79,625,740.4,0.6,98
2/25/2016 10:59,17.4,0,68,545,740.2,0.7,23
2/25/2016 11:59,18.3,0,64,472,739.8,1.2,98
2/25/2016 12:59,19.2,0,61,727,739.1,1,89
2/25/2016 13:59,20.2,0,55,578,738.3,1.4,94
2/25/2016 14:59,20.4,0,53,495,737.6,2.9,87
2/25/2016 15:59,19.8,0,54,462,737.1,2.5,73
2/25/2016 16:59,19.6,0,55,254,736.6,1.4,76
2/25/2016 17:59,19,0,57,111,736.7,0.8,44
2/25/2016 18:59,17.8,0,62,9,737.2,0.8,85
2/25/2016 19:59,15.7,0,75,0,738.1,0.7,226
2/25/2016 20:59,15.1,0,81,0,738.8,0,155
2/25/2016 21:59,14.7,0,86,0,739.7,0.2,146
2/25/2016 22:59,14,0,87,0,740.3,0.4,350
2/25/2016 23:59,13.2,0,90,0,740.1,0.4,352
2/26/2016 0:59,12.7,0,91,0,739.6,0.3,340
2/26/2016 1:59,12.4,0,93,0,739.1,0.4,262
2/26/2016 2:59,12.7,0,93,0,738.4,0,299
2/26/2016 3:59,12.6,0,92,0,738.3,0.1,358
2/26/2016 4:59,12.4,0,92,0,738.4,0.3,209
2/26/2016 5:59,11.9,0,94,0,738.6,0,104
2/26/2016 6:59,11.8,0,94,11,738.9,0.3,317
2/26/2016 7:59,12.3,0,91,70,739.6,0.6,31
2/26/2016 8:59,14.3,0,82,238,739.9,0.7,97
2/26/2016 9:59,16.4,0,71,494,740,0.4,149
2/26/2016 10:59,18.9,0,59,934,739.6,0.6,164
2/26/2016 11:59,20.7,0,52,962,738.9,1.2,77
2/26/2016 12:59,21.4,0,50,727,738.1,1.9,107
2/26/2016 13:59,21.7,0,48,688,737.1,1.6,84
2/26/2016 14:59,22.2,0,46,440,736.2,0.9,146
2/26/2016 15:59,20.8,0,56,101,735.6,1.1,218
2/26/2016 16:59,16.9,5,84,32,735.7,1.5,206
2/26/2016 17:59,14.9,0.4,96,9,736.2,0.6,214
2/26/2016 18:59,14.7,1,97,2,736.7,0.5,227
2/26/2016 19:59,14.4,0,95,0,737.4,0.6,197
2/26/2016 20:59,14.2,0,95,0,738.1,0.7,182
2/26/2016 21:59,14,0,96,0,738.6,0,66
2/26/2016 22:59,13.9,0,97,0,739.1,0.4,168
2/26/2016 23:59,13.8,0,96,0,739.1,0.4,40
2/27/2016 0:59,13.7,0,97,0,738.6,0.3,86
2/27/2016 1:59,13.6,0,96,0,738.2,0.3,146
2/27/2016 2:59,13.5,0,97,0,737.7,0.5,317
2/27/2016 3:59,13.7,0,94,0,737.3,0.5,341
2/27/2016 4:59,13.5,0,97,0,737.2,0.3,189
2/27/2016 5:59,13.3,0,98,0,737.6,0.4,17
2/27/2016 6:59,13.5,0,96,10,738,0.3,1
2/27/2016 7:59,14.2,0,94,105,738.6,0.6,171
2/27/2016 8:59,15.8,0,84,360,739,0.9,117
2/27/2016 9:59,17.2,0,74,556,739,1.1,150
2/27/2016 10:59,19.2,0,63,706,738.7,0.6,114
2/27/2016 11:59,20.6,0,55,819,738.2,0.8,125
2/27/2016 12:59,21.6,0,51,714,737.3,2.1,134
2/27/2016 13:59,22.5,0,47,864,736.4,2,122
2/27/2016 14:59,22.2,0,46,556,735.7,2.3,127
2/27/2016 15:59,23.1,0,41,760,735.1,1.4,107
2/27/2016 16:59,22.4,0,43,262,734.6,1.9,88
2/27/2016 17:59,21.2,0,49,95,734.9,1.9,93
2/27/2016 18:59,18.1,0,72,9,736,1.1,216
2/27/2016 19:59,15.9,0,83,0,737,0.8,211
2/27/2016 20:59,15.8,0,85,0,737.9,0.6,182
2/27/2016 21:59,15.2,0,86,0,738.4,0.7,254
2/27/2016 22:59,14.8,0,88,0,739,0.3,280
2/27/2016 23:59,14.1,0,89,0,738.7,0.4,358
2/28/2016 0:59,14.5,0,85,0,738.3,0.2,317
2/28/2016 1:59,14.3,0,85,0,737.6,0,42
2/28/2016 2:59,14,0,90,0,737.4,0.4,206
2/28/2016 3:59,13.9,0,91,0,737.3,0.2,142
2/28/2016 4:59,13.9,0,92,0,737.3,0.2,342
2/28/2016 5:59,13.8,0,92,0,737.9,0.2,70
2/28/2016 6:59,13.4,0,93,11,738.2,0.2,263
2/28/2016 7:59,14.1,0,92,161,738.8,0.8,163
2/28/2016 8:59,16,0,78,371,739.4,0.9,84
2/28/2016 9:59,17.7,0,68,574,739.7,0.9,98
2/28/2016 10:59,18.7,0,62,434,739.3,0.6,120
2/28/2016 11:59,19.2,0,60,394,738.9,1.5,139
2/28/2016 12:59,19.6,0,59,451,738.3,1.7,120
2/28/2016 13:59,19.8,0,58,338,737.4,1,120
2/28/2016 14:59,19.5,0,58,351,736.9,2.8,83
2/28/2016 15:59,19,0,61,284,736.6,2,92
2/28/2016 16:59,18.4,0,62,118,736.7,2.2,80
2/28/2016 17:59,17.1,0.3,68,25,737.2,1.9,61
2/28/2016 18:59,13.4,3.3,97,1,738.3,0.9,23
2/28/2016 19:59,13.8,0,94,0,738.8,0.7,344
2/28/2016 20:59,14,0,94,0,739.4,0.3,287
2/28/2016 21:59,13.8,0.1,96,0,740,0.4,330
2/28/2016 22:59,13.6,0,92,0,740.1,0.8,350
2/28/2016 23:59,13.5,0,86,0,739.9,0.8,309
2/29/2016 0:59,13.2,0,87,0,738.8,0.5,332
2/29/2016 1:59,13.3,0,84,0,738.1,0.8,346
2/29/2016 2:59,12.6,0,89,0,737.7,0.6,262
2/29/2016 3:59,11.8,0,92,0,737.9,0.2,261
2/29/2016 4:59,12.3,0,88,0,738.3,0.5,333
2/29/2016 5:59,12.6,0,86,0,738.6,0.4,338
2/29/2016 6:59,12.8,0,85,9,739,0.2,23
2/29/2016 7:59,13,0,89,63,739.6,0.4,225
2/29/2016 8:59,14.1,0,85,188,740.1,0.3,121
2/29/2016 9:59,15,0,81,178,740.4,0.5,86
2/29/2016 10:59,16,0,77,358,740.3,0.7,38
2/29/2016 11:59,17.5,0,70,499,739.9,1.8,61
2/29/2016 12:59,17.6,0,66,291,739.6,1.9,79
2/29/2016 13:59,17.9,0,63,311,739,2.5,74
2/29/2016 14:59,16.8,0,72,364,738.5,2.3,36
2/29/2016 15:59,17.3,0,66,236,738.2,2.3,48
2/29/2016 16:59,17.3,0,64,181,738.1,2.3,46
2/29/2016 17:59,16.9,0,65,81,738.4,2.5,41
2/29/2016 18:59,16.1,0,68,4,738.9,1.8,47
2/29/2016 19:59,15.7,0,71,0,739.4,1,50
2/29/2016 20:59,15,0,77,0,739.9,0.3,47
2/29/2016 21:59,14.6,0.2,81,0,740.4,0.8,23
2/29/2016 22:59,12.9,0,94,0,741,1.1,343
2/29/2016 23:59,13,0.1,91,0,740.7,0.6,347
3/1/2016 0:59,13.1,0.2,92,0,740.3,0.4,333
3/1/2016 1:59,12.7,0.1,96,0,739.7,0.6,339
3/1/2016 2:59,12.5,0,98,0,739.2,0.3,221
3/1/2016 3:59,12.6,0,96,0,739,0.2,357
3/1/2016 4:59,12.2,0,98,0,738.7,0.3,229
3/1/2016 5:59,11.6,0,98,0,739,0.2,345
3/1/2016 6:59,12,0,98,8,739.5,0.2,280
3/1/2016 7:59,12.8,0,95,85,740.1,0.2,16
3/1/2016 8:59,13.8,0,88,195,740.7,0.6,88
3/1/2016 9:59,14.8,0,84,271,740.9,0.7,54
3/1/2016 10:59,16.6,0,72,411,740.6,0.9,74
